Timestamp,PackVoltage,Current,Temp1,Temp2,SOC,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
2026-08-10T09:00:00,51.080,3.10,26.2,25.7,91.48,3.932,3.930,3.938,3.928,3.936,3.933,3.893,3.935,3.928,3.934,3.928,3.929,3.934
2026-08-10T09:01:00,51.048,2.94,26.5,26.0,90.99,3.930,3.927,3.935,3.926,3.933,3.931,3.891,3.933,3.925,3.932,3.926,3.926,3.932
2026-08-10T09:02:00,50.904,3.03,26.7,26.2,90.49,3.919,3.916,3.924,3.915,3.922,3.920,3.880,3.922,3.914,3.921,3.915,3.915,3.921
2026-08-10T09:03:00,50.715,3.20,26.9,26.4,89.95,3.904,3.902,3.910,3.900,3.908,3.905,3.865,3.907,3.900,3.906,3.900,3.901,3.906
2026-08-10T09:04:00,50.554,3.35,27.2,26.7,89.40,3.892,3.889,3.897,3.888,3.895,3.893,3.853,3.895,3.887,3.894,3.888,3.888,3.894
2026-08-10T09:05:00,50.491,3.29,27.4,26.9,88.85,3.887,3.884,3.892,3.883,3.891,3.888,3.848,3.890,3.883,3.889,3.883,3.883,3.889
2026-08-10T09:06:00,50.405,3.27,27.6,27.1,88.30,3.881,3.878,3.886,3.877,3.884,3.881,3.841,3.884,3.876,3.882,3.877,3.877,3.882
2026-08-10T09:07:00,50.213,3.48,27.9,27.4,87.72,3.866,3.863,3.871,3.862,3.869,3.866,3.827,3.869,3.861,3.868,3.862,3.862,3.867
2026-08-10T09:08:00,50.236,3.23,28.1,27.6,87.18,3.868,3.865,3.873,3.864,3.871,3.868,3.828,3.871,3.863,3.869,3.864,3.864,3.869
2026-08-10T09:09:00,50.018,3.49,28.3,27.8,86.60,3.851,3.848,3.856,3.847,3.854,3.851,3.812,3.854,3.846,3.853,3.847,3.847,3.852
2026-08-10T09:10:00,49.996,3.33,28.5,28.0,86.05,3.849,3.846,3.854,3.845,3.853,3.850,3.810,3.852,3.845,3.851,3.845,3.845,3.851
2026-08-10T09:11:00,49.921,3.29,28.7,28.2,85.50,3.843,3.841,3.849,3.839,3.847,3.844,3.804,3.846,3.839,3.845,3.839,3.840,3.845
2026-08-10T09:12:00,49.834,3.28,28.8,28.3,84.95,3.837,3.834,3.842,3.833,3.840,3.837,3.797,3.840,3.832,3.838,3.833,3.833,3.838
2026-08-10T09:13:00,49.720,3.33,29.0,28.5,84.40,3.828,3.825,3.833,3.824,3.831,3.829,3.789,3.831,3.823,3.830,3.824,3.824,3.830
2026-08-10T09:14:00,49.563,3.46,29.2,28.7,83.82,3.816,3.813,3.821,3.812,3.819,3.816,3.777,3.819,3.811,3.818,3.812,3.812,3.817
2026-08-10T09:15:00,49.571,3.24,29.3,28.8,83.28,3.816,3.814,3.822,3.812,3.820,3.817,3.777,3.819,3.812,3.818,3.812,3.813,3.818
2026-08-10T09:16:00,49.438,3.33,29.4,28.9,82.73,3.806,3.803,3.811,3.802,3.810,3.807,3.767,3.809,3.802,3.808,3.802,3.802,3.808
2026-08-10T09:17:00,49.355,3.30,29.6,29.1,82.18,3.800,3.797,3.805,3.796,3.803,3.801,3.761,3.803,3.795,3.802,3.796,3.796,3.801
2026-08-10T09:18:00,49.323,3.18,29.7,29.2,81.65,3.797,3.795,3.803,3.793,3.801,3.798,3.758,3.800,3.793,3.799,3.793,3.794,3.799
2026-08-10T09:19:00,49.232,3.18,29.8,29.3,81.12,3.790,3.788,3.796,3.786,3.794,3.791,3.751,3.793,3.786,3.792,3.786,3.787,3.792
2026-08-10T09:20:00,48.272,4.98,30.3,29.8,80.29,3.717,3.714,3.722,3.713,3.720,3.717,3.677,3.719,3.712,3.718,3.712,3.713,3.718
2026-08-10T09:21:00,48.201,4.92,30.8,30.3,79.47,3.711,3.708,3.716,3.707,3.714,3.712,3.672,3.714,3.707,3.713,3.707,3.707,3.713
2026-08-10T09:22:00,48.133,4.91,31.3,30.8,78.65,3.706,3.703,3.711,3.702,3.709,3.706,3.667,3.709,3.701,3.708,3.702,3.702,3.707
2026-08-10T09:23:00,48.958,3.00,31.3,30.8,78.15,3.769,3.767,3.775,3.765,3.773,3.770,3.730,3.772,3.765,3.771,3.765,3.766,3.771
2026-08-10T09:24:00,48.975,2.87,31.3,30.8,77.67,3.771,3.768,3.776,3.767,3.774,3.771,3.731,3.774,3.766,3.772,3.767,3.767,3.772
2026-08-10T09:25:00,48.973,2.78,31.2,30.7,77.21,3.770,3.768,3.776,3.766,3.774,3.771,3.731,3.773,3.766,3.772,3.766,3.767,3.772
2026-08-10T09:26:00,48.916,2.81,31.2,30.7,76.74,3.766,3.763,3.771,3.762,3.769,3.767,3.727,3.769,3.761,3.768,3.762,3.762,3.768
2026-08-10T09:27:00,48.913,2.72,31.1,30.6,76.28,3.766,3.763,3.771,3.762,3.769,3.767,3.727,3.769,3.761,3.768,3.762,3.762,3.767
2026-08-10T09:28:00,48.913,2.64,31.1,30.6,75.85,3.766,3.763,3.771,3.762,3.769,3.766,3.727,3.769,3.761,3.768,3.762,3.762,3.767
2026-08-10T09:29:00,48.819,2.75,31.0,30.5,75.39,3.759,3.756,3.764,3.755,3.762,3.759,3.719,3.762,3.754,3.760,3.755,3.755,3.760
2026-08-10T09:30:00,48.803,2.70,31.0,30.5,74.94,3.757,3.755,3.763,3.753,3.761,3.758,3.718,3.760,3.753,3.759,3.753,3.754,3.759
2026-08-10T09:31:00,48.836,2.54,30.9,30.4,74.51,3.760,3.757,3.765,3.756,3.763,3.761,3.721,3.763,3.755,3.762,3.756,3.756,3.762
2026-08-10T09:32:00,48.757,2.63,30.9,30.4,74.08,3.754,3.751,3.759,3.750,3.757,3.754,3.715,3.757,3.749,3.756,3.750,3.750,3.755
2026-08-10T09:33:00,48.726,2.61,30.8,30.3,73.64,3.751,3.749,3.757,3.747,3.755,3.752,3.712,3.754,3.747,3.753,3.747,3.748,3.753
2026-08-10T09:34:00,48.635,2.72,30.8,30.3,73.19,3.744,3.742,3.750,3.740,3.748,3.745,3.705,3.747,3.740,3.746,3.740,3.741,3.746
2026-08-10T09:35:00,48.608,2.69,30.7,30.2,72.74,3.742,3.740,3.748,3.738,3.746,3.743,3.703,3.745,3.738,3.744,3.738,3.739,3.744
2026-08-10T09:36:00,48.620,2.57,30.7,30.2,72.31,3.743,3.741,3.749,3.739,3.747,3.744,3.704,3.746,3.739,3.745,3.739,3.740,3.745
2026-08-10T09:37:00,48.471,2.81,30.7,30.2,71.84,3.732,3.729,3.737,3.728,3.735,3.732,3.693,3.735,3.727,3.734,3.728,3.728,3.733
2026-08-10T09:38:00,48.534,2.58,30.6,30.1,71.41,3.737,3.734,3.742,3.733,3.740,3.737,3.697,3.740,3.732,3.738,3.733,3.733,3.738
2026-08-10T09:39:00,48.433,2.71,30.6,30.1,70.96,3.729,3.726,3.734,3.725,3.732,3.730,3.690,3.732,3.724,3.731,3.725,3.725,3.731
2026-08-10T09:40:00,48.323,2.86,30.6,30.1,70.48,3.720,3.718,3.726,3.716,3.724,3.721,3.681,3.723,3.716,3.722,3.716,3.717,3.722
2026-08-10T09:41:00,48.341,2.73,30.6,30.1,70.03,3.722,3.719,3.727,3.718,3.725,3.722,3.683,3.725,3.717,3.724,3.718,3.718,3.723
2026-08-10T09:42:00,48.244,2.88,30.6,30.1,69.55,3.714,3.712,3.720,3.710,3.718,3.715,3.675,3.717,3.710,3.716,3.710,3.711,3.716
2026-08-10T09:43:00,48.256,2.81,30.6,30.1,69.08,3.715,3.713,3.721,3.711,3.719,3.716,3.676,3.718,3.711,3.717,3.711,3.712,3.717
2026-08-10T09:44:00,48.118,3.05,30.6,30.1,68.57,3.705,3.702,3.710,3.701,3.708,3.705,3.665,3.708,3.700,3.706,3.701,3.701,3.706
